fault_id,station_id,start,end,parameter,fault_type,magnitude
5_71,5,2026-02-18 23:12:46.212000+00:00,2026-02-18 23:47:46.212000+00:00,humidity,dropout,
5_72,5,2026-02-19 19:24:03.566000+00:00,2026-02-19 19:30:03.566000+00:00,humidity,spike,-80.05631275869777
5_73,5,2026-02-06 07:51:41.801000+00:00,2026-02-06 11:39:41.801000+00:00,temperature,drift,12.100837704497907
5_74,5,2026-02-04 04:46:16.082000+00:00,2026-02-04 05:16:16.082000+00:00,temperature,stuck_at,
5_75,5,2026-04-30 13:16:39.228000+00:00,2026-04-30 13:26:39.228000+00:00,temperature,dropout,
5_76,5,2026-02-19 02:59:29.751000+00:00,2026-02-19 03:04:29.751000+00:00,power,spike,-2464.515157958031
5_77,5,2026-03-20 15:46:11.766000+00:00,2026-03-20 17:02:11.766000+00:00,temperature,drift,-15.463895009255362
5_78,5,2026-03-01 09:57:52.151000+00:00,2026-03-01 10:21:52.151000+00:00,power,dropout,
5_79,5,2026-03-20 09:38:10.505000+00:00,2026-03-20 09:49:10.505000+00:00,power,spike,2441.8707816918304
5_80,5,2026-02-18 17:44:58.794000+00:00,2026-02-18 18:12:58.794000+00:00,temperature,dropout,
5_81,5,2026-02-14 20:01:55.651000+00:00,2026-02-14 23:25:55.651000+00:00,weight,drift,2968.073124772105
5_82,5,2026-02-12 04:31:23.389000+00:00,2026-02-12 05:53:23.389000+00:00,humidity,stuck_at,
5_83,5,2026-02-04 01:59:15.456000+00:00,2026-02-04 02:46:15.456000+00:00,temperature,dropout,
5_84,5,2026-04-14 18:15:37.627000+00:00,2026-04-14 19:39:37.627000+00:00,temperature,stuck_at,
5_85,5,2026-04-15 18:39:40.854000+00:00,2026-04-15 19:04:40.854000+00:00,weight,dropout,
5_86,5,2026-02-18 16:45:16.602000+00:00,2026-02-18 17:01:16.602000+00:00,humidity,dropout,
5_87,5,2026-02-10 19:45:29.028000+00:00,2026-02-10 20:13:29.028000+00:00,temperature,stuck_at,
5_88,5,2026-02-15 11:17:37.397000+00:00,2026-02-15 11:27:37.397000+00:00,power,spike,1532.7880197944628
5_89,5,2026-05-05 02:55:47.881000+00:00,2026-05-05 03:33:47.881000+00:00,temperature,dropout,
5_90,5,2026-02-15 21:25:15.949000+00:00,2026-02-15 22:21:15.949000+00:00,weight,stuck_at,
5_91,5,2026-03-17 09:50:15.789000+00:00,2026-03-17 10:14:15.789000+00:00,power,stuck_at,
5_92,5,2026-04-14 11:44:22.952000+00:00,2026-04-14 13:04:22.952000+00:00,temperature,stuck_at,
5_93,5,2026-05-03 21:05:17.658000+00:00,2026-05-03 21:16:17.658000+00:00,humidity,spike,54.1101753188256
5_94,5,2026-02-27 16:03:24.734000+00:00,2026-02-27 16:09:24.734000+00:00,weight,spike,8430.667568987945
5_95,5,2026-02-24 04:08:31.421000+00:00,2026-02-24 06:58:31.421000+00:00,weight,drift,3593.042539273592
5_96,5,2026-04-17 15:21:47.397000+00:00,2026-04-17 15:58:47.397000+00:00,weight,dropout,
5_97,5,2026-04-14 04:27:33.073000+00:00,2026-04-14 06:02:33.073000+00:00,humidity,stuck_at,
5_98,5,2026-05-01 07:00:10.760000+00:00,2026-05-01 07:31:10.760000+00:00,temperature,dropout,
5_99,5,2026-05-01 01:16:25.678000+00:00,2026-05-01 01:29:25.678000+00:00,temperature,spike,-27.08034696214649
5_100,5,2026-02-18 19:22:08.548000+00:00,2026-02-18 19:53:08.548000+00:00,humidity,stuck_at,
5_101,5,2026-02-21 00:18:53.040000+00:00,2026-02-21 02:06:53.040000+00:00,power,drift,992.6661953701791
5_102,5,2026-02-28 14:49:09.490000+00:00,2026-02-28 15:45:09.490000+00:00,power,dropout,
5_103,5,2026-05-01 19:59:44.815000+00:00,2026-05-01 20:09:44.815000+00:00,humidity,spike,58.703888788453824
5_104,5,2026-04-20 07:05:16.240000+00:00,2026-04-20 07:50:16.240000+00:00,power,dropout,
5_105,5,2026-03-20 12:05:48.106000+00:00,2026-03-20 12:20:48.106000+00:00,temperature,stuck_at,
5_106,5,2026-05-04 17:42:37.718000+00:00,2026-05-04 17:57:37.718000+00:00,temperature,spike,-24.639177479382347
5_107,5,2026-03-15 20:39:18.129000+00:00,2026-03-15 21:21:18.129000+00:00,power,dropout,
5_108,5,2026-02-03 09:51:20.727000+00:00,2026-02-03 10:42:20.727000+00:00,humidity,stuck_at,
5_109,5,2026-03-24 04:42:34.741000+00:00,2026-03-24 06:36:34.741000+00:00,weight,stuck_at,
5_110,5,2026-02-19 19:57:27.099000+00:00,2026-02-19 21:32:27.099000+00:00,temperature,drift,-14.523173109538895
5_111,5,2026-03-12 20:10:27.694000+00:00,2026-03-12 21:10:27.694000+00:00,weight,dropout,
5_112,5,2026-03-17 00:52:34.023000+00:00,2026-03-17 01:05:34.023000+00:00,weight,dropout,
5_113,5,2026-02-26 23:46:38.898000+00:00,2026-02-26 23:54:38.898000+00:00,power,spike,1676.6929652946908
5_114,5,2026-03-16 11:05:32.436000+00:00,2026-03-16 11:52:32.436000+00:00,power,dropout,
5_115,5,2026-02-12 11:15:50.024000+00:00,2026-02-12 11:47:50.024000+00:00,weight,stuck_at,
5_116,5,2026-02-04 22:17:06.456000+00:00,2026-02-04 23:46:06.456000+00:00,humidity,drift,34.81623394229427
5_117,5,2026-02-15 10:01:48.282000+00:00,2026-02-15 10:59:48.282000+00:00,power,stuck_at,
5_118,5,2026-02-13 21:07:07.982000+00:00,2026-02-13 21:19:07.982000+00:00,power,spike,-1935.022920875338
5_119,5,2026-04-04 07:24:14.603000+00:00,2026-04-04 07:43:14.603000+00:00,weight,dropout,
5_120,5,2026-04-10 22:06:02.909000+00:00,2026-04-11 00:27:02.909000+00:00,temperature,drift,16.335111216333022
5_121,5,2026-03-26 12:25:55.339000+00:00,2026-03-26 12:52:55.339000+00:00,weight,dropout,
5_122,5,2026-03-11 04:32:12.790000+00:00,2026-03-11 05:13:12.790000+00:00,weight,stuck_at,
5_123,5,2026-02-05 09:56:38.102000+00:00,2026-02-05 10:02:38.102000+00:00,humidity,spike,99.98912482682695
5_124,5,2026-03-25 05:05:44.629000+00:00,2026-03-25 05:13:44.629000+00:00,power,spike,-2283.5943012262
5_125,5,2026-05-02 00:32:41.619000+00:00,2026-05-02 01:43:41.619000+00:00,humidity,stuck_at,
5_126,5,2026-05-02 02:16:48.299000+00:00,2026-05-02 02:30:48.299000+00:00,humidity,spike,-61.65958042016069
5_127,5,2026-03-01 08:00:28.177000+00:00,2026-03-01 08:37:28.177000+00:00,power,stuck_at,
5_128,5,2026-02-19 09:23:22.976000+00:00,2026-02-19 09:52:22.976000+00:00,temperature,dropout,
5_129,5,2026-02-11 16:46:13.120000+00:00,2026-02-11 17:12:13.120000+00:00,temperature,dropout,
5_130,5,2026-03-26 01:04:34.803000+00:00,2026-03-26 03:16:34.803000+00:00,power,drift,982.1125589157073
5_131,5,2026-04-16 00:11:17.705000+00:00,2026-04-16 00:28:17.705000+00:00,power,dropout,
5_132,5,2026-03-04 01:25:03.282000+00:00,2026-03-04 01:57:03.282000+00:00,weight,dropout,
5_133,5,2026-03-27 20:49:31.360000+00:00,2026-03-27 21:04:31.360000+00:00,power,stuck_at,
5_134,5,2026-02-10 23:05:49.408000+00:00,2026-02-10 23:29:49.408000+00:00,humidity,dropout,
5_135,5,2026-04-14 20:03:48.935000+00:00,2026-04-14 23:27:48.935000+00:00,humidity,drift,-44.82531046445068
5_136,5,2026-02-11 18:46:43.697000+00:00,2026-02-11 20:04:43.697000+00:00,weight,stuck_at,
5_137,5,2026-03-25 19:28:55.305000+00:00,2026-03-25 23:19:55.305000+00:00,weight,drift,-2867.3897928834467
5_138,5,2026-04-23 22:21:48.367000+00:00,2026-04-23 22:36:48.367000+00:00,weight,spike,4715.978622070807
5_139,5,2026-05-01 15:57:02.526000+00:00,2026-05-01 19:38:02.526000+00:00,humidity,drift,41.23724493780224
5_140,5,2026-04-14 08:25:11.301000+00:00,2026-04-14 09:22:11.301000+00:00,humidity,stuck_at,
5_141,5,2026-04-28 13:35:20.723000+00:00,2026-04-28 15:06:20.723000+00:00,weight,stuck_at,
5_142,5,2026-04-09 18:26:50.261000+00:00,2026-04-09 20:00:50.261000+00:00,humidity,drift,-44.18020541567862
5_143,5,2026-03-10 16:37:21.694000+00:00,2026-03-10 20:06:21.694000+00:00,temperature,drift,-9.3037018833642
5_144,5,2026-04-16 17:43:49.781000+00:00,2026-04-16 18:36:49.781000+00:00,power,dropout,
5_145,5,2026-02-20 12:53:23.012000+00:00,2026-02-20 13:05:23.012000+00:00,power,spike,-1960.7723370760084
5_146,5,2026-04-10 05:57:02.343000+00:00,2026-04-10 06:21:02.343000+00:00,temperature,dropout,
5_147,5,2026-04-01 05:27:09.375000+00:00,2026-04-01 06:06:09.375000+00:00,power,dropout,
5_148,5,2026-02-11 02:52:27.308000+00:00,2026-02-11 03:39:27.308000+00:00,humidity,stuck_at,
5_149,5,2026-03-16 05:50:13.889000+00:00,2026-03-16 09:46:13.889000+00:00,weight,drift,4598.516951960981
5_150,5,2026-04-10 04:53:18.598000+00:00,2026-04-10 05:02:18.598000+00:00,weight,spike,7364.494024855903
5_151,5,2026-04-30 18:50:11.231000+00:00,2026-04-30 20:21:11.231000+00:00,humidity,drift,-60.74868834982189
5_152,5,2026-03-23 02:22:23.109000+00:00,2026-03-23 05:00:23.109000+00:00,power,drift,1499.9458100670734
5_153,5,2026-04-28 23:45:52.949000+00:00,2026-04-29 01:29:52.949000+00:00,power,drift,-1847.2329164651678
5_154,5,2026-02-04 05:23:43.938000+00:00,2026-02-04 06:22:43.938000+00:00,power,dropout,
5_155,5,2026-02-27 19:29:56.655000+00:00,2026-02-27 21:05:56.655000+00:00,power,stuck_at,
5_156,5,2026-03-20 13:15:34.754000+00:00,2026-03-20 13:49:34.754000+00:00,temperature,dropout,
5_157,5,2026-02-20 04:45:09.815000+00:00,2026-02-20 06:04:09.815000+00:00,temperature,stuck_at,
5_158,5,2026-03-20 02:36:32.892000+00:00,2026-03-20 03:43:32.892000+00:00,temperature,drift,9.240062672799057
5_159,5,2026-05-04 04:35:05.280000+00:00,2026-05-04 04:46:05.280000+00:00,temperature,dropout,
5_160,5,2026-04-13 16:11:31.262000+00:00,2026-04-13 18:05:31.262000+00:00,temperature,stuck_at,
5_161,5,2026-02-19 06:55:52.476000+00:00,2026-02-19 07:13:52.476000+00:00,weight,dropout,
5_162,5,2026-03-23 22:18:20.370000+00:00,2026-03-24 00:57:20.370000+00:00,weight,drift,4650.181433869568
5_163,5,2026-02-04 10:37:25.879000+00:00,2026-02-04 12:37:25.879000+00:00,temperature,stuck_at,
5_164,5,2026-03-20 22:14:51.497000+00:00,2026-03-20 22:50:51.497000+00:00,temperature,dropout,
5_165,5,2026-02-06 13:04:30.357000+00:00,2026-02-06 13:11:30.357000+00:00,humidity,spike,89.0740153707686
5_166,5,2026-04-13 22:41:44.447000+00:00,2026-04-14 02:03:44.447000+00:00,humidity,drift,46.27716182514217
5_167,5,2026-02-17 04:23:38.999000+00:00,2026-02-17 04:30:38.999000+00:00,power,spike,2915.4641867876458
5_168,5,2026-02-11 09:02:43.351000+00:00,2026-02-11 09:08:43.351000+00:00,humidity,spike,-56.23701584074609
5_169,5,2026-02-05 06:49:23.834000+00:00,2026-02-05 06:58:23.834000+00:00,temperature,spike,23.736123045406128
5_170,5,2026-02-04 15:19:48.148000+00:00,2026-02-04 15:37:48.148000+00:00,humidity,dropout,
5_171,5,2026-03-20 10:14:34.565000+00:00,2026-03-20 10:28:34.565000+00:00,temperature,spike,15.721466533301877
5_172,5,2026-03-11 12:07:12.702000+00:00,2026-03-11 12:12:12.702000+00:00,power,spike,-1827.1229041439306
5_173,5,2026-03-16 03:42:53.237000+00:00,2026-03-16 03:47:53.237000+00:00,power,spike,3095.4267558787687
5_174,5,2026-02-23 17:47:26.922000+00:00,2026-02-23 17:59:26.922000+00:00,power,spike,-2169.8457484125747
5_175,5,2026-02-24 16:59:52.387000+00:00,2026-02-24 17:14:52.387000+00:00,power,spike,-1904.5200417671242
5_176,5,2026-03-01 05:40:52.367000+00:00,2026-03-01 06:25:52.367000+00:00,power,stuck_at,
5_177,5,2026-02-04 15:45:06.849000+00:00,2026-02-04 17:00:06.849000+00:00,temperature,stuck_at,
5_178,5,2026-02-19 10:38:11.077000+00:00,2026-02-19 12:31:11.077000+00:00,temperature,stuck_at,
5_179,5,2026-02-16 07:11:40.279000+00:00,2026-02-16 08:59:40.279000+00:00,power,drift,1149.891733801389
5_180,5,2026-04-23 19:13:43.290000+00:00,2026-04-23 22:08:43.290000+00:00,weight,drift,-2308.4138762681073
5_181,5,2026-02-20 12:30:07.908000+00:00,2026-02-20 12:41:07.908000+00:00,temperature,spike,-27.251437878728485
5_182,5,2026-04-23 12:17:12.049000+00:00,2026-04-23 14:43:12.049000+00:00,power,drift,852.6010765979385
5_183,5,2026-02-20 20:07:05.675000+00:00,2026-02-20 22:32:05.675000+00:00,temperature,drift,8.687218195121606
5_184,5,2026-02-09 16:19:32.773000+00:00,2026-02-09 16:45:32.773000+00:00,temperature,dropout,
5_185,5,2026-04-30 06:48:11.927000+00:00,2026-04-30 07:39:11.927000+00:00,humidity,stuck_at,
5_186,5,2026-02-05 02:14:04.785000+00:00,2026-02-05 02:50:04.785000+00:00,humidity,stuck_at,
5_187,5,2026-04-16 21:13:16.504000+00:00,2026-04-16 21:28:16.504000+00:00,weight,dropout,
5_188,5,2026-03-20 19:44:08.104000+00:00,2026-03-20 19:50:08.104000+00:00,temperature,spike,16.2592871541062
5_189,5,2026-04-16 23:14:41.980000+00:00,2026-04-16 23:29:41.980000+00:00,power,spike,2849.270042657015
5_190,5,2026-02-10 23:35:09.111000+00:00,2026-02-11 01:35:09.111000+00:00,temperature,stuck_at,
5_191,5,2026-02-12 19:35:32.119000+00:00,2026-02-12 23:26:32.119000+00:00,humidity,drift,58.9882938790143
5_192,5,2026-05-04 00:36:31.336000+00:00,2026-05-04 01:26:31.336000+00:00,temperature,dropout,
5_193,5,2026-05-03 10:29:27.097000+00:00,2026-05-03 13:05:27.097000+00:00,humidity,drift,42.42617568738327
5_194,5,2026-03-21 14:33:50.800000+00:00,2026-03-21 17:18:50.800000+00:00,power,drift,-1164.7151389447142
5_195,5,2026-02-04 23:55:21.041000+00:00,2026-02-05 00:10:21.041000+00:00,temperature,spike,19.699418076528033
5_196,5,2026-04-30 02:06:58.855000+00:00,2026-04-30 03:07:58.855000+00:00,humidity,stuck_at,
5_197,5,2026-03-15 14:55:33.486000+00:00,2026-03-15 15:42:33.486000+00:00,power,dropout,
5_198,5,2026-05-03 07:36:36.873000+00:00,2026-05-03 07:59:36.873000+00:00,humidity,dropout,
5_199,5,2026-05-03 09:18:41.129000+00:00,2026-05-03 10:21:41.129000+00:00,humidity,stuck_at,
5_200,5,2026-02-20 01:46:15.095000+00:00,2026-02-20 03:54:15.095000+00:00,temperature,drift,15.141187055553598
5_201,5,2026-03-28 15:07:34.782000+00:00,2026-03-28 16:45:34.782000+00:00,power,drift,1678.9645879580548
5_202,5,2026-02-23 21:14:53.127000+00:00,2026-02-24 00:43:53.127000+00:00,weight,drift,4633.577080306165
5_203,5,2026-05-01 12:17:35.221000+00:00,2026-05-01 13:00:35.221000+00:00,temperature,dropout,
5_204,5,2026-02-05 13:34:13.153000+00:00,2026-02-05 13:49:13.153000+00:00,humidity,dropout,
5_205,5,2026-02-12 13:54:36.581000+00:00,2026-02-12 14:50:36.581000+00:00,weight,dropout,
5_206,5,2026-02-18 22:23:12.250000+00:00,2026-02-18 22:36:12.250000+00:00,humidity,spike,80.77821188692724
5_207,5,2026-02-03 01:15:21.485000+00:00,2026-02-03 01:24:21.485000+00:00,humidity,spike,96.76250909652693
5_208,5,2026-03-14 05:22:09.117000+00:00,2026-03-14 09:01:09.117000+00:00,power,drift,-1460.0727300897913
5_209,5,2026-03-18 21:41:41.812000+00:00,2026-03-18 23:10:41.812000+00:00,weight,drift,4067.8498704591393
5_210,5,2026-05-03 00:32:09.416000+00:00,2026-05-03 00:39:09.416000+00:00,weight,spike,9177.899021740177
5_211,5,2026-04-30 10:00:23.142000+00:00,2026-04-30 10:19:23.142000+00:00,power,dropout,
5_212,5,2026-03-29 22:00:42.208000+00:00,2026-03-29 23:48:42.208000+00:00,power,stuck_at,
5_213,5,2026-05-04 06:59:40.143000+00:00,2026-05-04 08:17:40.143000+00:00,temperature,drift,13.954296268228845
5_214,5,2026-02-15 23:00:17.088000+00:00,2026-02-16 01:06:17.088000+00:00,power,drift,-933.4476466568776
5_215,5,2026-04-23 07:16:00.462000+00:00,2026-04-23 07:37:00.462000+00:00,power,dropout,
5_216,5,2026-05-01 02:14:05.763000+00:00,2026-05-01 02:26:05.763000+00:00,humidity,spike,79.34747691318583
5_217,5,2026-04-02 11:38:18.409000+00:00,2026-04-02 14:22:18.409000+00:00,weight,drift,3662.444206551666
5_218,5,2026-02-05 16:24:19.375000+00:00,2026-02-05 16:40:19.375000+00:00,weight,dropout,
5_219,5,2026-05-03 16:55:35.948000+00:00,2026-05-03 18:51:35.948000+00:00,humidity,stuck_at,
5_220,5,2026-05-04 22:39:56.755000+00:00,2026-05-04 22:50:56.755000+00:00,temperature,spike,23.86894163488182
5_221,5,2026-05-05 03:45:19.107000+00:00,2026-05-05 05:09:19.107000+00:00,humidity,drift,66.08499748204648
5_222,5,2026-02-06 01:34:10.989000+00:00,2026-02-06 01:46:10.989000+00:00,temperature,spike,28.274563913834704
5_223,5,2026-03-03 17:10:29.375000+00:00,2026-03-03 17:25:29.375000+00:00,power,dropout,
5_224,5,2026-04-30 20:40:26.196000+00:00,2026-04-30 20:54:26.196000+00:00,temperature,spike,-22.48557384475013
5_225,5,2026-03-28 23:49:49.809000+00:00,2026-03-29 00:03:49.809000+00:00,power,spike,2215.5338948061235
5_226,5,2026-03-04 04:17:56.027000+00:00,2026-03-04 05:28:56.027000+00:00,power,drift,-1020.6848575037459
5_227,5,2026-05-02 22:37:52.725000+00:00,2026-05-02 23:12:52.725000+00:00,humidity,stuck_at,
5_228,5,2026-04-10 17:43:01.274000+00:00,2026-04-10 17:55:01.274000+00:00,temperature,spike,-26.808965344384145
5_229,5,2026-03-13 09:08:54.527000+00:00,2026-03-13 10:00:54.527000+00:00,weight,dropout,
5_230,5,2026-04-29 18:23:36.146000+00:00,2026-04-29 18:39:36.146000+00:00,weight,dropout,
5_231,5,2026-04-10 12:14:17.542000+00:00,2026-04-10 12:51:17.542000+00:00,humidity,dropout,
5_232,5,2026-04-14 15:49:00.809000+00:00,2026-04-14 16:22:00.809000+00:00,humidity,dropout,
5_233,5,2026-04-14 16:58:48.396000+00:00,2026-04-14 17:11:48.396000+00:00,weight,spike,-9070.859818216975
5_234,5,2026-02-05 07:25:50.007000+00:00,2026-02-05 07:39:50.007000+00:00,weight,dropout,
5_235,5,2026-02-20 16:34:44.479000+00:00,2026-02-20 18:47:44.479000+00:00,temperature,drift,12.14846798819447
5_236,5,2026-02-20 06:53:33.316000+00:00,2026-02-20 07:42:33.316000+00:00,temperature,dropout,
5_237,5,2026-02-24 08:58:39.993000+00:00,2026-02-24 10:33:39.993000+00:00,power,stuck_at,
5_238,5,2026-02-05 00:41:56.158000+00:00,2026-02-05 01:21:56.158000+00:00,temperature,dropout,
5_239,5,2026-03-03 06:40:47.949000+00:00,2026-03-03 07:41:47.949000+00:00,power,stuck_at,
5_240,5,2026-05-03 14:53:20.663000+00:00,2026-05-03 15:27:20.663000+00:00,temperature,dropout,
5_241,5,2026-02-28 08:56:47.587000+00:00,2026-02-28 09:07:47.587000+00:00,weight,spike,-7731.923898758846
5_242,5,2026-05-04 05:36:45.118000+00:00,2026-05-04 06:54:45.118000+00:00,temperature,stuck_at,
5_243,5,2026-04-14 03:42:03.235000+00:00,2026-04-14 03:52:03.235000+00:00,humidity,spike,-98.80159251748586
5_244,5,2026-04-19 01:20:14.131000+00:00,2026-04-19 02:54:14.131000+00:00,weight,stuck_at,
5_245,5,2026-04-30 07:52:54.427000+00:00,2026-04-30 08:25:54.427000+00:00,humidity,dropout,
5_246,5,2026-03-31 09:26:53.910000+00:00,2026-03-31 09:54:53.910000+00:00,weight,dropout,
5_247,5,2026-03-24 07:24:21.165000+00:00,2026-03-24 10:50:21.165000+00:00,weight,drift,-4978.118817117389
5_248,5,2026-03-31 07:26:44.458000+00:00,2026-03-31 09:05:44.458000+00:00,weight,drift,2839.7999928896293
5_249,5,2026-05-02 07:28:04.304000+00:00,2026-05-02 09:35:04.304000+00:00,temperature,drift,-9.095976439347963
5_250,5,2026-02-20 07:59:14.100000+00:00,2026-02-20 08:07:14.100000+00:00,humidity,spike,63.893754137680176
5_251,5,2026-02-18 15:48:37.396000+00:00,2026-02-18 16:38:37.396000+00:00,humidity,dropout,
5_252,5,2026-02-11 13:26:52.134000+00:00,2026-02-11 15:10:52.134000+00:00,humidity,drift,-46.859154235913714
5_253,5,2026-02-14 12:49:16.739000+00:00,2026-02-14 13:37:16.739000+00:00,weight,dropout,
5_254,5,2026-04-14 07:05:19.841000+00:00,2026-04-14 07:37:19.841000+00:00,temperature,dropout,
5_255,5,2026-03-06 01:57:48.886000+00:00,2026-03-06 02:10:48.886000+00:00,power,spike,-2024.1233136664607
5_256,5,2026-04-10 05:13:32.486000+00:00,2026-04-10 05:22:32.486000+00:00,temperature,spike,-20.224420342185688
5_257,5,2026-02-10 17:34:53.297000+00:00,2026-02-10 18:11:53.297000+00:00,temperature,dropout,
5_258,5,2026-05-05 13:23:37.307000+00:00,2026-05-05 13:58:37.307000+00:00,humidity,dropout,
5_259,5,2026-04-27 06:04:34.322000+00:00,2026-04-27 08:23:34.322000+00:00,weight,drift,5616.416415424791
5_260,5,2026-02-12 10:04:03.541000+00:00,2026-02-12 10:37:03.541000+00:00,humidity,dropout,
5_261,5,2026-03-20 03:58:27.120000+00:00,2026-03-20 05:14:27.120000+00:00,temperature,stuck_at,
5_262,5,2026-04-03 16:32:15.064000+00:00,2026-04-03 17:45:15.064000+00:00,power,stuck_at,
5_263,5,2026-04-13 19:54:54.442000+00:00,2026-04-13 20:09:54.442000+00:00,power,dropout,
5_264,5,2026-02-11 11:11:12.291000+00:00,2026-02-11 11:24:12.291000+00:00,temperature,spike,29.51364359079763
5_265,5,2026-02-19 15:19:18.199000+00:00,2026-02-19 15:46:18.199000+00:00,power,stuck_at,
5_266,5,2026-02-20 08:34:35.428000+00:00,2026-02-20 10:46:35.428000+00:00,temperature,drift,9.61460876007357
5_267,5,2026-04-17 19:48:45.324000+00:00,2026-04-17 20:03:45.324000+00:00,weight,spike,-8724.322024818197
5_268,5,2026-02-24 16:17:23.681000+00:00,2026-02-24 16:29:23.681000+00:00,weight,spike,-5608.458462153196
5_269,5,2026-04-29 15:32:54.826000+00:00,2026-04-29 15:55:54.826000+00:00,power,dropout,
5_270,5,2026-03-04 23:40:38.734000+00:00,2026-03-04 23:57:38.734000+00:00,power,dropout,
5_271,5,2026-03-17 19:21:38.450000+00:00,2026-03-17 21:02:38.450000+00:00,power,stuck_at,
5_272,5,2026-03-11 21:10:15.928000+00:00,2026-03-11 21:18:15.928000+00:00,power,spike,2014.3189219857868
5_273,5,2026-04-10 02:33:44.687000+00:00,2026-04-10 02:48:44.687000+00:00,humidity,spike,-96.78089400971574
5_274,5,2026-03-14 14:56:14.073000+00:00,2026-03-14 16:12:14.073000+00:00,power,stuck_at,
5_275,5,2026-02-26 06:50:23.503000+00:00,2026-02-26 08:34:23.503000+00:00,power,stuck_at,
5_276,5,2026-02-19 07:51:26.409000+00:00,2026-02-19 09:06:26.409000+00:00,temperature,stuck_at,
5_277,5,2026-05-04 08:31:39.427000+00:00,2026-05-04 10:05:39.427000+00:00,temperature,drift,12.062725525106375
5_278,5,2026-04-20 15:30:36.242000+00:00,2026-04-20 15:40:36.242000+00:00,power,spike,2018.784021742239
5_279,5,2026-05-01 09:08:34.484000+00:00,2026-05-01 10:54:34.484000+00:00,temperature,drift,11.953164991773672
5_280,5,2026-02-19 18:15:16.434000+00:00,2026-02-19 18:29:16.434000+00:00,humidity,spike,-89.58748556892604
5_281,5,2026-02-11 18:05:14.595000+00:00,2026-02-11 18:25:14.595000+00:00,temperature,dropout,
5_282,5,2026-04-24 20:41:08.799000+00:00,2026-04-24 20:46:08.799000+00:00,weight,spike,6235.586440226642
5_283,5,2026-04-17 09:37:54.967000+00:00,2026-04-17 09:47:54.967000+00:00,weight,spike,-5389.438907294858
5_284,5,2026-02-09 22:42:22.324000+00:00,2026-02-09 23:39:22.324000+00:00,temperature,dropout,
5_285,5,2026-05-04 11:21:28.231000+00:00,2026-05-04 11:57:28.231000+00:00,temperature,dropout,
6_0,6,2026-05-10 15:52:31.017000+00:00,2026-05-10 17:33:31.017000+00:00,temperature,stuck_at,
6_1,6,2026-05-18 20:03:26.481000+00:00,2026-05-18 20:48:26.481000+00:00,weight,stuck_at,
6_2,6,2026-05-15 06:06:32.236000+00:00,2026-05-15 06:13:32.236000+00:00,power,spike,1849.2925567992304
6_3,6,2026-05-17 22:47:12.941000+00:00,2026-05-18 00:32:12.941000+00:00,weight,stuck_at,
6_4,6,2026-05-13 07:44:34.408000+00:00,2026-05-13 08:43:34.408000+00:00,power,dropout,
6_5,6,2026-06-15 19:21:35.758000+00:00,2026-06-15 19:45:35.758000+00:00,weight,dropout,
6_6,6,2026-05-11 12:14:55.915000+00:00,2026-05-11 15:38:55.915000+00:00,weight,drift,-5866.007440758151
6_7,6,2026-06-20 01:14:39.190000+00:00,2026-06-20 02:00:39.190000+00:00,temperature,dropout,
6_8,6,2026-05-17 20:40:51.392000+00:00,2026-05-17 21:40:51.392000+00:00,temperature,dropout,
6_9,6,2026-06-15 05:23:01.617000+00:00,2026-06-15 08:18:01.617000+00:00,humidity,drift,-83.51425359346709
6_10,6,2026-05-18 11:40:10.242000+00:00,2026-05-18 11:51:10.242000+00:00,temperature,spike,-4.262237667708409
6_11,6,2026-06-13 09:32:41.215000+00:00,2026-06-13 12:54:41.215000+00:00,weight,drift,-6713.217140368195
6_12,6,2026-05-15 00:36:53.569000+00:00,2026-05-15 03:57:53.569000+00:00,power,drift,-1327.1241743442015
6_13,6,2026-05-14 19:15:17.712000+00:00,2026-05-14 22:04:17.712000+00:00,temperature,drift,2.5740186924492123
6_14,6,2026-05-12 11:53:36.645000+00:00,2026-05-12 12:26:36.645000+00:00,temperature,dropout,
6_15,6,2026-06-12 05:48:36.324000+00:00,2026-06-12 06:14:36.324000+00:00,weight,dropout,
6_16,6,2026-05-07 08:30:56.971000+00:00,2026-05-07 09:35:56.971000+00:00,humidity,stuck_at,
6_17,6,2026-06-21 15:27:11.478000+00:00,2026-06-21 18:55:11.478000+00:00,humidity,drift,36.019064698089736
6_18,6,2026-05-16 20:22:45.583000+00:00,2026-05-17 00:13:45.583000+00:00,humidity,drift,47.52009814931109
6_19,6,2026-05-14 22:05:13.704000+00:00,2026-05-14 22:43:13.704000+00:00,power,stuck_at,
6_20,6,2026-05-18 09:32:51.629000+00:00,2026-05-18 09:42:51.629000+00:00,weight,spike,6803.730105999316
6_21,6,2026-05-06 11:33:13.070000+00:00,2026-05-06 12:03:13.070000+00:00,temperature,dropout,
6_22,6,2026-05-08 23:56:29.254000+00:00,2026-05-09 02:16:29.254000+00:00,power,drift,1316.4008174126166
6_23,6,2026-05-28 07:25:06.299000+00:00,2026-05-28 07:40:06.299000+00:00,weight,dropout,
6_24,6,2026-06-14 15:17:29.888000+00:00,2026-06-14 15:22:29.888000+00:00,humidity,spike,-83.13929844928577
6_25,6,2026-05-07 10:42:21.204000+00:00,2026-05-07 11:33:21.204000+00:00,power,dropout,
