fault_id,station_id,start,end,parameter,fault_type,magnitude
6_121,6,2026-05-16 08:35:04.075000+00:00,2026-05-16 09:10:04.075000+00:00,velocity,dropout,
6_122,6,2026-05-08 04:50:15.139000+00:00,2026-05-08 04:59:15.139000+00:00,humidity,spike,-83.96698211660318
6_123,6,2026-05-19 18:15:56.283000+00:00,2026-05-19 19:01:56.283000+00:00,temperature,stuck_at,
6_124,6,2026-06-22 08:10:52.532000+00:00,2026-06-22 09:04:52.532000+00:00,weight,dropout,
6_125,6,2026-06-11 12:49:27.938000+00:00,2026-06-11 13:37:27.938000+00:00,energy,dropout,
6_126,6,2026-06-22 15:20:45.515000+00:00,2026-06-22 15:47:45.515000+00:00,velocity,dropout,
6_127,6,2026-06-22 10:46:14.457000+00:00,2026-06-22 13:27:14.457000+00:00,velocity,drift,84.77191361545316
6_128,6,2026-06-13 02:07:42.936000+00:00,2026-06-13 02:27:42.936000+00:00,voltage,dropout,
6_129,6,2026-05-14 23:09:56.224000+00:00,2026-05-14 23:26:56.224000+00:00,weight,stuck_at,
6_130,6,2026-05-15 16:26:29.270000+00:00,2026-05-15 16:51:29.270000+00:00,velocity,dropout,
6_131,6,2026-06-21 22:21:48.290000+00:00,2026-06-21 22:29:48.290000+00:00,humidity,spike,-89.74474139579152
6_132,6,2026-05-19 07:06:44.362000+00:00,2026-05-19 08:44:44.362000+00:00,velocity,stuck_at,
6_133,6,2026-06-13 00:51:00.976000+00:00,2026-06-13 01:49:00.976000+00:00,outtake_humidity,dropout,
6_134,6,2026-06-15 14:34:57.995000+00:00,2026-06-15 16:15:57.995000+00:00,velocity,stuck_at,
6_135,6,2026-05-28 03:02:33.373000+00:00,2026-05-28 03:52:33.373000+00:00,velocity,dropout,
6_136,6,2026-05-15 14:09:55.433000+00:00,2026-05-15 14:20:55.433000+00:00,humidity,spike,-116.05753127590658
6_137,6,2026-05-06 18:02:20.313000+00:00,2026-05-06 21:23:20.313000+00:00,energy,drift,113122.06681784456
6_138,6,2026-06-12 12:14:07.581000+00:00,2026-06-12 12:19:07.581000+00:00,velocity,spike,-137.45177901512932
6_139,6,2026-05-07 12:29:32.560000+00:00,2026-05-07 15:52:32.560000+00:00,outtake_velocity,drift,-7.518373833812749
6_140,6,2026-05-28 18:09:13.584000+00:00,2026-05-28 18:17:13.584000+00:00,energy,spike,-135949.42841203514
6_141,6,2026-05-18 13:28:16.882000+00:00,2026-05-18 13:36:16.882000+00:00,temperature,spike,2.4093282804177205
6_142,6,2026-05-28 17:23:47.296000+00:00,2026-05-28 17:31:47.296000+00:00,outtake_velocity,spike,-9.955970265741396
6_143,6,2026-05-12 18:30:55.232000+00:00,2026-05-12 21:51:55.232000+00:00,outtake_velocity,drift,-5.107887827922723
6_144,6,2026-06-15 23:18:43.710000+00:00,2026-06-16 00:12:43.710000+00:00,outtake_humidity,dropout,
6_145,6,2026-05-27 19:57:42.052000+00:00,2026-05-27 23:11:42.052000+00:00,velocity,drift,-97.84200267010817
6_146,6,2026-05-15 13:50:43.796000+00:00,2026-05-15 13:55:43.796000+00:00,weight,spike,-10731.514403575195
6_147,6,2026-06-20 02:59:33.686000+00:00,2026-06-20 03:14:33.686000+00:00,temperature,spike,-2.6744464719303953
6_148,6,2026-05-13 03:56:11.549000+00:00,2026-05-13 05:01:11.549000+00:00,weight,stuck_at,
6_149,6,2026-06-16 02:27:25.005000+00:00,2026-06-16 02:34:25.005000+00:00,outtake_velocity,spike,7.5854463825885645
6_150,6,2026-06-13 23:21:04.251000+00:00,2026-06-14 01:57:04.251000+00:00,power,drift,798.4096471534693
6_151,6,2026-05-14 16:59:47.538000+00:00,2026-05-14 17:52:47.538000+00:00,energy,dropout,
6_152,6,2026-06-12 00:51:54.134000+00:00,2026-06-12 04:37:54.134000+00:00,velocity,drift,-88.72301231461053
6_153,6,2026-05-16 21:39:33.042000+00:00,2026-05-16 21:53:33.042000+00:00,energy,dropout,
6_154,6,2026-06-19 14:01:43.865000+00:00,2026-06-19 14:31:43.865000+00:00,power,stuck_at,
6_155,6,2026-05-12 09:03:50.878000+00:00,2026-05-12 09:11:50.878000+00:00,weight,spike,7936.464253390497
6_156,6,2026-06-21 13:01:55.761000+00:00,2026-06-21 14:15:55.761000+00:00,power,drift,-976.7777199193055
6_157,6,2026-05-10 19:02:36.313000+00:00,2026-05-10 22:09:36.313000+00:00,temperature,drift,2.5239831648301596
6_158,6,2026-06-20 10:03:11.754000+00:00,2026-06-20 11:36:11.754000+00:00,outtake_temperature,stuck_at,
6_159,6,2026-06-16 06:39:39.821000+00:00,2026-06-16 10:20:39.821000+00:00,humidity,drift,44.40146919978783
6_160,6,2026-05-06 03:36:06.977000+00:00,2026-05-06 05:36:06.977000+00:00,humidity,stuck_at,
6_161,6,2026-06-12 21:33:15.672000+00:00,2026-06-12 22:49:15.672000+00:00,energy,stuck_at,
6_162,6,2026-06-11 09:21:21.356000+00:00,2026-06-11 12:04:21.356000+00:00,humidity,drift,-68.22692178606087
6_163,6,2026-05-19 13:40:58.269000+00:00,2026-05-19 14:49:58.269000+00:00,voltage,drift,178.77120674349746
6_164,6,2026-05-13 12:57:01.816000+00:00,2026-05-13 16:53:01.816000+00:00,weight,drift,-5388.838844642367
6_165,6,2026-06-15 19:05:27.056000+00:00,2026-06-15 20:01:27.056000+00:00,outtake_velocity,stuck_at,
6_166,6,2026-06-18 07:28:46.858000+00:00,2026-06-18 09:03:46.858000+00:00,voltage,stuck_at,
6_167,6,2026-05-18 16:49:22.687000+00:00,2026-05-18 17:19:22.687000+00:00,energy,stuck_at,
6_168,6,2026-06-19 11:39:28.799000+00:00,2026-06-19 12:37:28.799000+00:00,outtake_velocity,dropout,
6_169,6,2026-06-24 02:26:27.424000+00:00,2026-06-24 04:43:27.424000+00:00,outtake_velocity,drift,-8.829812262542205
6_170,6,2026-06-15 22:47:26.270000+00:00,2026-06-15 23:18:26.270000+00:00,outtake_temperature,stuck_at,
6_171,6,2026-06-24 18:53:53.161000+00:00,2026-06-24 20:58:53.161000+00:00,humidity,drift,45.55374043832402
6_172,6,2026-06-26 04:26:17.433000+00:00,2026-06-26 04:40:17.433000+00:00,energy,spike,116498.36196546622
6_173,6,2026-06-17 11:08:49.809000+00:00,2026-06-17 14:47:49.809000+00:00,outtake_humidity,drift,51.388152576349
6_174,6,2026-06-16 11:27:19.519000+00:00,2026-06-16 11:53:19.519000+00:00,outtake_humidity,stuck_at,
6_175,6,2026-05-08 17:54:36.046000+00:00,2026-05-08 18:44:36.046000+00:00,power,dropout,
6_176,6,2026-05-19 20:09:11.398000+00:00,2026-05-19 20:18:11.398000+00:00,velocity,spike,-186.9451048364408
6_177,6,2026-06-17 02:15:15.001000+00:00,2026-06-17 03:06:15.001000+00:00,outtake_temperature,dropout,
6_178,6,2026-05-17 22:25:59.779000+00:00,2026-05-17 23:07:59.779000+00:00,power,dropout,
6_179,6,2026-06-13 15:34:54.309000+00:00,2026-06-13 16:25:54.309000+00:00,outtake_temperature,stuck_at,
6_180,6,2026-05-18 09:15:41.021000+00:00,2026-05-18 10:10:41.021000+00:00,outtake_velocity,stuck_at,
6_181,6,2026-06-23 23:23:55.685000+00:00,2026-06-23 23:34:55.685000+00:00,weight,spike,-8436.857355722006
6_182,6,2026-05-16 22:31:03.242000+00:00,2026-05-16 22:40:03.242000+00:00,outtake_temperature,spike,-4.3607288448305805
6_183,6,2026-06-16 00:17:16.321000+00:00,2026-06-16 02:12:16.321000+00:00,humidity,drift,-54.330654674849754
6_184,6,2026-05-11 19:28:51.050000+00:00,2026-05-11 19:50:51.050000+00:00,voltage,dropout,
6_185,6,2026-06-12 21:14:03.736000+00:00,2026-06-12 21:27:03.736000+00:00,outtake_humidity,spike,61.2276353586768
6_186,6,2026-05-29 17:39:56.147000+00:00,2026-05-29 21:35:56.147000+00:00,velocity,drift,-80.9549982964292
6_187,6,2026-06-24 17:13:59.993000+00:00,2026-06-24 18:21:59.993000+00:00,humidity,drift,71.66958597163354
6_188,6,2026-05-12 22:15:27.264000+00:00,2026-05-12 23:35:27.264000+00:00,power,drift,-930.2690901031593
6_189,6,2026-06-18 18:05:46.956000+00:00,2026-06-18 19:59:46.956000+00:00,voltage,drift,308.36340724110033
6_190,6,2026-06-24 12:31:31.899000+00:00,2026-06-24 13:23:31.899000+00:00,energy,stuck_at,
6_191,6,2026-05-09 22:18:57.030000+00:00,2026-05-09 23:16:57.030000+00:00,temperature,stuck_at,
6_192,6,2026-05-18 21:13:10.543000+00:00,2026-05-18 21:34:10.543000+00:00,outtake_temperature,dropout,
6_193,6,2026-06-17 19:57:32.084000+00:00,2026-06-17 20:11:32.084000+00:00,power,spike,1993.804225918495
6_194,6,2026-05-19 19:03:28.346000+00:00,2026-05-19 19:26:28.346000+00:00,humidity,stuck_at,
6_195,6,2026-05-17 07:43:47.896000+00:00,2026-05-17 07:57:47.896000+00:00,humidity,spike,126.06229366337979
6_196,6,2026-06-20 16:58:43.093000+00:00,2026-06-20 18:42:43.093000+00:00,velocity,stuck_at,
6_197,6,2026-05-06 23:31:01.620000+00:00,2026-05-07 02:48:01.620000+00:00,humidity,drift,-88.43674638324113
6_198,6,2026-05-11 04:15:38.537000+00:00,2026-05-11 05:57:38.537000+00:00,humidity,drift,46.68902134432119
6_199,6,2026-05-13 06:37:52.841000+00:00,2026-05-13 06:58:52.841000+00:00,outtake_humidity,stuck_at,
6_200,6,2026-06-21 22:32:53.747000+00:00,2026-06-21 22:48:53.747000+00:00,voltage,dropout,
6_201,6,2026-05-13 09:00:23.371000+00:00,2026-05-13 10:11:23.371000+00:00,outtake_temperature,stuck_at,
6_202,6,2026-05-10 15:53:31.653000+00:00,2026-05-10 17:46:31.653000+00:00,velocity,drift,-114.22292129623494
